,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
0,01M015,P.S. 015 Roberto Clemente,2016,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0.0,51,0.287,12,0.067,152,0.8540000000000001,0.882,1,Manhattan,3,All Students,21,275,13,61.9,4,19.0,4,19.0,0,0.0,4,19.0
1,01M015,P.S. 015 Roberto Clemente,2016,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0.0,51,0.287,12,0.067,152,0.8540000000000001,0.882,1,Manhattan,4,All Students,15,304,3,20.0,7,46.7,3,20.0,2,13.3,5,33.3
2,01M015,P.S. 015 Roberto Clemente,2016,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0.0,51,0.287,12,0.067,152,0.8540000000000001,0.882,1,Manhattan,5,All Students,16,283,7,43.8,7,43.8,2,12.5,0,0.0,2,12.5
3,01M015,P.S. 015 Roberto Clemente,2016,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0.0,51,0.287,12,0.067,152,0.8540000000000001,0.882,1,Manhattan,All Grades,All Students,52,286,23,44.2,18,34.6,9,17.3,2,3.8,11,21.2
4,01M015,P.S. 015 Roberto Clemente,2017,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0.0,49,0.258,8,0.042,161,0.847,0.89,1,Manhattan,3,All Students,29,302,8,27.6,9,31.0,7,24.1,5,17.2,12,41.4
5,01M015,P.S. 015 Roberto Clemente,2017,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0.0,49,0.258,8,0.042,161,0.847,0.89,1,Manhattan,4,All Students,23,301,6,26.1,8,34.8,8,34.8,1,4.3,9,39.1
6,01M015,P.S. 015 Roberto Clemente,2017,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0.0,49,0.258,8,0.042,161,0.847,0.89,1,Manhattan,5,All Students,17,322,2,11.8,5,29.4,8,47.1,2,11.8,10,58.8
7,01M015,P.S. 015 Roberto Clemente,2017,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0.0,49,0.258,8,0.042,161,0.847,0.89,1,Manhattan,All Grades,All Students,69,307,16,23.2,22,31.9,23,33.3,8,11.6,31,44.9
8,01M019,P.S. 019 Asher Levy,2016,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0.0,15,0.055,0,0.0,88,0.325,9,0.033,207,0.764,0.578,1,Manhattan,3,All Students,33,316,5,15.2,9,27.3,13,39.4,6,18.2,19,57.6
9,01M019,P.S. 019 Asher Levy,2016,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0.0,15,0.055,0,0.0,88,0.325,9,0.033,207,0.764,0.578,1,Manhattan,4,All Students,28,315,4,14.3,10,35.7,4,14.3,10,35.7,14,50.0
