dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
01M015,310100010015,1,1,Manhattan,P.S. 015 Roberto Clemente,PS 15,2016,2016-17,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,0.466,95,0.534,14,0.079,51,0.287,105,0.59,3,0.017,1,0.006,4,0.022,0,0.0,51,0.287,12,0.067,152,0.8540000000000001,0.882,roberto clemente,10009
01M015,310100010015,1,1,Manhattan,P.S. 015 Roberto Clemente,PS 15,2017,2017-18,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,1,0.005,1,0.005,6,0.032,0,0.0,49,0.258,8,0.042,161,0.847,0.89,roberto clemente,10009
01M015,310100010015,1,1,Manhattan,P.S. 015 Roberto Clemente,PS 15,2018,2018-19,174,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,0,0.0,1,0.006,6,0.034,0,0.0,39,0.224,8,0.046,147,0.845,0.888,roberto clemente,10009
01M015,310100010015,1,1,Manhattan,P.S. 015 Roberto Clemente,PS 15,2019,2019-20,190,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,0.495,96,0.505,27,0.142,56,0.295,96,0.505,0,0.0,2,0.011,9,0.047,0,0.0,46,0.242,17,0.089,155,0.816,0.867,roberto clemente,10009
01M015,310100010015,1,1,Manhattan,P.S. 015 Roberto Clemente,PS 15,2020,2020-21,193,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,0.523,92,0.477,26,0.135,53,0.275,102,0.528,1,0.005,0,0.0,11,0.057,0,0.0,43,0.223,21,0.109,158,0.8190000000000001,0.856,roberto clemente,10009
01M019,310100010019,1,1,Manhattan,P.S. 019 Asher Levy,PS 19,2016,2016-17,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,0.469,144,0.531,24,0.089,51,0.188,180,0.664,1,0.004,0,0.0,15,0.055,0,0.0,88,0.325,9,0.033,207,0.764,0.578,asher levy,10003
01M019,310100010019,1,1,Manhattan,P.S. 019 Asher Levy,PS 19,2017,2017-18,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,3,0.012,0,0.0,16,0.062,0,0.0,90,0.35,8,0.031,198,0.77,0.679,asher levy,10003
01M019,310100010019,1,1,Manhattan,P.S. 019 Asher Levy,PS 19,2018,2018-19,249,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,0.458,135,0.542,14,0.056,52,0.209,156,0.627,8,0.032,1,0.004,18,0.072,0,0.0,102,0.41,8,0.032,183,0.735,0.687,asher levy,10003
01M019,310100010019,1,1,Manhattan,P.S. 019 Asher Levy,PS 19,2019,2019-20,236,16,25,27,39,45,42,42,0,0,0,0,0,0,0,110,0.466,126,0.534,11,0.047,49,0.208,148,0.627,8,0.034,1,0.004,19,0.081,0,0.0,94,0.398,8,0.034,176,0.746,0.7040000000000001,asher levy,10003
01M019,310100010019,1,1,Manhattan,P.S. 019 Asher Levy,PS 19,2020,2020-21,212,13,23,25,27,38,44,42,0,0,0,0,0,0,0,99,0.467,113,0.533,13,0.061,41,0.193,130,0.613,7,0.033,1,0.005,17,0.08,3,0.014,83,0.392,9,0.042,151,0.7120000000000001,0.69,asher levy,10003
01M020,310100010020,1,1,Manhattan,P.S. 020 Anna Silver,PS 20,2016,2016-17,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,0.491,275,0.509,175,0.324,52,0.096,264,0.489,15,0.028,7,0.013,27,0.05,0,0.0,116,0.215,93,0.172,315,0.583,0.677,anna silver,10002
01M020,310100010020,1,1,Manhattan,P.S. 020 Anna Silver,PS 20,2017,2017-18,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,14,0.028,4,0.008,16,0.032,1,0.002,118,0.237,86,0.173,366,0.736,0.8,anna silver,10002
01M020,310100010020,1,1,Manhattan,P.S. 020 Anna Silver,PS 20,2018,2018-19,481,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.497,242,0.503,138,0.287,66,0.137,239,0.497,12,0.025,3,0.006,22,0.046,1,0.002,117,0.243,63,0.131,326,0.6779999999999999,0.754,anna silver,10002
01M020,310100010020,1,1,Manhattan,P.S. 020 Anna Silver,PS 20,2019,2019-20,464,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,0.502,231,0.498,120,0.259,58,0.125,239,0.515,10,0.022,5,0.011,31,0.067,1,0.002,106,0.228,61,0.131,354,0.763,0.784,anna silver,10002
01M020,310100010020,1,1,Manhattan,P.S. 020 Anna Silver,PS 20,2020,2020-21,412,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,0.488,211,0.512,102,0.248,55,0.133,215,0.522,6,0.015,3,0.007,30,0.073,1,0.002,90,0.218,49,0.119,292,0.7090000000000001,0.762,anna silver,10002
01M034,310100010034,1,1,Manhattan,P.S. 034 Franklin D. Roosevelt,PS 34,2016,2016-17,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.486,180,0.514,19,0.054,102,0.291,216,0.617,0,0.0,1,0.003,11,0.031,1,0.003,130,0.371,27,0.077,336,0.96,0.862,franklin d roosevelt,10009
01M034,310100010034,1,1,Manhattan,P.S. 034 Franklin D. Roosevelt,PS 34,2017,2017-18,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0.0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,320,0.9600000000000001,0.937,franklin d roosevelt,10009
01M034,310100010034,1,1,Manhattan,P.S. 034 Franklin D. Roosevelt,PS 34,2018,2018-19,305,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.475,160,0.525,8,0.026,102,0.334,182,0.597,0,0.0,3,0.01,9,0.03,1,0.003,117,0.384,22,0.072,293,0.9600000000000001,0.948,franklin d roosevelt,10009
